ID,Vehicles
20170926152,27.109809663250367
20170926162,27.109809663250367
20170926172,27.109809663250367
20170926182,27.109809663250367
20170926192,27.109809663250367
20170926202,27.109809663250367
20170926212,27.109809663250367
20170926222,27.109809663250367
20170926232,27.109809663250367
20170927002,23.47634069400631
20170927012,23.47634069400631
20170927022,23.47634069400631
20170927032,16.3544474393531
20170927042,16.3544474393531
20170927052,16.3544474393531
20170927062,16.3544474393531
20170927072,16.3544474393531
20170927082,16.3544474393531
20170927092,16.3544474393531
20170927102,27.109809663250367
20170927112,27.109809663250367
20170927122,27.109809663250367
20170927132,27.109809663250367
20170927142,27.109809663250367
20170927152,27.109809663250367
20170927162,27.109809663250367
20170927172,27.109809663250367
20170927182,27.109809663250367
20170927192,27.109809663250367
20170927202,27.109809663250367
20170927212,27.109809663250367
20170927222,27.109809663250367
20170927232,27.109809663250367
20170928002,23.47634069400631
20170928012,23.47634069400631
20170928022,23.47634069400631
20170928032,16.3544474393531
20170928042,16.3544474393531
20170928052,16.3544474393531
20170928062,16.3544474393531
20170928072,16.3544474393531
20170928082,16.3544474393531
20170928092,16.3544474393531
20170928102,27.109809663250367
20170928112,27.109809663250367
20170928122,27.109809663250367
20170928132,27.109809663250367
20170928142,27.109809663250367
20170928152,27.109809663250367
20170928162,27.109809663250367
20170928172,27.109809663250367
20170928182,27.109809663250367
20170928192,27.109809663250367
20170928202,27.109809663250367
20170928212,27.109809663250367
20170928222,27.109809663250367
20170928232,27.109809663250367
20170929002,23.47634069400631
20170929012,23.47634069400631
20170929022,23.47634069400631
20170929032,16.3544474393531
20170929042,16.3544474393531
20170929052,16.3544474393531
20170929062,16.3544474393531
20170929072,16.3544474393531
20170929082,16.3544474393531
20170929092,16.3544474393531
20170929102,27.109809663250367
20170929112,27.109809663250367
20170929122,27.109809663250367
20170929132,27.109809663250367
20170929142,27.109809663250367
20170929152,27.109809663250367
20170929162,27.109809663250367
20170929172,27.109809663250367
20170929182,27.109809663250367
20170929192,27.109809663250367
20170929202,27.109809663250367
20170929212,27.109809663250367
20170929222,27.109809663250367
20170929232,27.109809663250367
20170930002,23.47634069400631
20170930012,23.47634069400631
20170930022,23.47634069400631
20170930032,16.3544474393531
20170930042,16.3544474393531
20170930052,16.3544474393531
20170930062,16.3544474393531
20170930072,16.3544474393531
20170930082,16.3544474393531
20170930092,16.3544474393531
20170930102,27.109809663250367
20170930112,27.109809663250367
20170930122,27.109809663250367
20170930132,27.109809663250367
20170930142,27.109809663250367
20170930152,27.109809663250367
20170930162,27.109809663250367
20170930172,27.109809663250367
20170930182,27.109809663250367
20170930192,27.109809663250367
20170930202,27.109809663250367
20170930212,27.109809663250367
20170930222,27.109809663250367
20170930232,27.109809663250367
20171001002,16.527272727272727
20171001012,16.527272727272727
20171001022,16.527272727272727
20171001032,11.798387096774194
20171001042,11.798387096774194
20171001052,11.798387096774194
20171001062,11.798387096774194
20171001072,11.798387096774194
20171001082,11.798387096774194
20171001092,11.798387096774194
20171001102,21.596
20171001112,21.596
20171001122,21.596
20171001132,21.596
20171001142,21.596
20171001152,21.596
20171001162,21.596
20171001172,21.596
20171001182,21.596
20171001192,21.596
20171001202,21.596
20171001212,21.596
20171001222,21.596
20171001232,21.596
20171002002,23.47634069400631
20171002012,23.47634069400631
20171002022,23.47634069400631
20171002032,16.3544474393531
20171002042,16.3544474393531
20171002052,16.3544474393531
20171002062,16.3544474393531
20171002072,16.3544474393531
20171002082,16.3544474393531
20171002092,16.3544474393531
20171002102,27.109809663250367
20171002112,27.109809663250367
20171002122,27.109809663250367
20171002132,27.109809663250367
20171002142,27.109809663250367
20171002152,27.109809663250367
20171002162,27.109809663250367
20171002172,27.109809663250367
20171002182,27.109809663250367
20171002192,27.109809663250367
20171002202,27.109809663250367
20171002212,27.109809663250367
20171002222,27.109809663250367
20171002232,27.109809663250367
20171003002,23.47634069400631
20171003012,23.47634069400631
20171003022,23.47634069400631
20171003032,16.3544474393531
20171003042,16.3544474393531
20171003052,16.3544474393531
20171003062,16.3544474393531
20171003072,16.3544474393531
20171003082,16.3544474393531
20171003092,16.3544474393531
20171003102,27.109809663250367
20171003112,27.109809663250367
20171003122,27.109809663250367
20171003132,27.109809663250367
20171003142,27.109809663250367
20171003152,27.109809663250367
20171003162,27.109809663250367
20171003172,27.109809663250367
20171003182,27.109809663250367
20171003192,27.109809663250367
20171003202,27.109809663250367
20171003212,27.109809663250367
20171003222,27.109809663250367
20171003232,27.109809663250367
20171004002,23.47634069400631
20171004012,23.47634069400631
20171004022,23.47634069400631
20171004032,16.3544474393531
20171004042,16.3544474393531
20171004052,16.3544474393531
20171004062,16.3544474393531
20171004072,16.3544474393531
20171004082,16.3544474393531
20171004092,16.3544474393531
20171004102,27.109809663250367
20171004112,27.109809663250367
20171004122,27.109809663250367
20171004132,27.109809663250367
20171004142,27.109809663250367
20171004152,27.109809663250367
20171004162,27.109809663250367
20171004172,27.109809663250367
20171004182,27.109809663250367
20171004192,27.109809663250367
20171004202,27.109809663250367
20171004212,27.109809663250367
20171004222,27.109809663250367
20171004232,27.109809663250367
20171005002,23.47634069400631
20171005012,23.47634069400631
20171005022,23.47634069400631
20171005032,16.3544474393531
20171005042,16.3544474393531
20171005052,16.3544474393531
20171005062,16.3544474393531
20171005072,16.3544474393531
20171005082,16.3544474393531
20171005092,16.3544474393531
20171005102,27.109809663250367
20171005112,27.109809663250367
20171005122,27.109809663250367
20171005132,27.109809663250367
20171005142,27.109809663250367
20171005152,27.109809663250367
20171005162,27.109809663250367
20171005172,27.109809663250367
20171005182,27.109809663250367
20171005192,27.109809663250367
20171005202,27.109809663250367
20171005212,27.109809663250367
20171005222,27.109809663250367
20171005232,27.109809663250367
20171006002,23.47634069400631
20171006012,23.47634069400631
20171006022,23.47634069400631
20171006032,16.3544474393531
20171006042,16.3544474393531
20171006052,16.3544474393531
20171006062,16.3544474393531
20171006072,16.3544474393531
20171006082,16.3544474393531
20171006092,16.3544474393531
20171006102,27.109809663250367
20171006112,27.109809663250367
20171006122,27.109809663250367
20171006132,27.109809663250367
20171006142,27.109809663250367
20171006152,27.109809663250367
20171006162,27.109809663250367
20171006172,27.109809663250367
20171006182,27.109809663250367
20171006192,27.109809663250367
20171006202,27.109809663250367
20171006212,27.109809663250367
20171006222,27.109809663250367
20171006232,27.109809663250367
20171007002,23.47634069400631
20171007012,23.47634069400631
20171007022,23.47634069400631
20171007032,16.3544474393531
20171007042,16.3544474393531
20171007052,16.3544474393531
20171007062,16.3544474393531
20171007072,16.3544474393531
20171007082,16.3544474393531
20171007092,16.3544474393531
20171007102,27.109809663250367
20171007112,27.109809663250367
20171007122,27.109809663250367
20171007132,27.109809663250367
20171007142,27.109809663250367
20171007152,27.109809663250367
20171007162,27.109809663250367
20171007172,27.109809663250367
20171007182,27.109809663250367
20171007192,27.109809663250367
20171007202,27.109809663250367
20171007212,27.109809663250367
20171007222,27.109809663250367
20171007232,27.109809663250367
20171008002,23.47634069400631
20171008012,23.47634069400631
20171008022,23.47634069400631
20171008032,16.3544474393531
20171008042,16.3544474393531
20171008052,16.3544474393531
20171008062,16.3544474393531
20171008072,16.3544474393531
20171008082,16.3544474393531
20171008092,16.3544474393531
20171008102,27.109809663250367
20171008112,27.109809663250367
20171008122,27.109809663250367
20171008132,27.109809663250367
20171008142,27.109809663250367
20171008152,27.109809663250367
20171008162,27.109809663250367
20171008172,27.109809663250367
20171008182,27.109809663250367
20171008192,27.109809663250367
20171008202,27.109809663250367
20171008212,27.109809663250367
20171008222,27.109809663250367
20171008232,27.109809663250367
20171009002,23.47634069400631
20171009012,23.47634069400631
20171009022,23.47634069400631
20171009032,16.3544474393531
20171009042,16.3544474393531
20171009052,16.3544474393531
20171009062,16.3544474393531
20171009072,16.3544474393531
20171009082,16.3544474393531
20171009092,16.3544474393531
20171009102,27.109809663250367
20171009112,27.109809663250367
20171009122,27.109809663250367
20171009132,27.109809663250367
20171009142,27.109809663250367
20171009152,27.109809663250367
20171009162,27.109809663250367
20171009172,27.109809663250367
20171009182,27.109809663250367
20171009192,27.109809663250367
20171009202,27.109809663250367
20171009212,27.109809663250367
20171009222,27.109809663250367
20171009232,27.109809663250367
20171010002,23.47634069400631
20171010012,23.47634069400631
20171010022,23.47634069400631
20171010032,16.3544474393531
20171010042,16.3544474393531
20171010052,16.3544474393531
20171010062,16.3544474393531
20171010072,16.3544474393531
20171010082,16.3544474393531
20171010092,16.3544474393531
20171010102,27.109809663250367
20171010112,27.109809663250367
20171010122,27.109809663250367
20171010132,27.109809663250367
20171010142,27.109809663250367
20171010152,27.109809663250367
20171010162,27.109809663250367
20171010172,27.109809663250367
20171010182,27.109809663250367
20171010192,27.109809663250367
20171010202,27.109809663250367
20171010212,27.109809663250367
20171010222,27.109809663250367
20171010232,27.109809663250367
20171011002,23.47634069400631
20171011012,23.47634069400631
20171011022,23.47634069400631
20171011032,16.3544474393531
20171011042,16.3544474393531
20171011052,16.3544474393531
20171011062,16.3544474393531
20171011072,16.3544474393531
20171011082,16.3544474393531
20171011092,16.3544474393531
20171011102,27.109809663250367
20171011112,27.109809663250367
20171011122,27.109809663250367
20171011132,27.109809663250367
20171011142,27.109809663250367
20171011152,27.109809663250367
20171011162,27.109809663250367
20171011172,27.109809663250367
20171011182,27.109809663250367
20171011192,27.109809663250367
20171011202,27.109809663250367
20171011212,27.109809663250367
20171011222,27.109809663250367
20171011232,27.109809663250367
20171012002,23.47634069400631
20171012012,23.47634069400631
20171012022,23.47634069400631
20171012032,16.3544474393531
20171012042,16.3544474393531
20171012052,16.3544474393531
20171012062,16.3544474393531
20171012072,16.3544474393531
20171012082,16.3544474393531
20171012092,16.3544474393531
20171012102,27.109809663250367
20171012112,27.109809663250367
20171012122,27.109809663250367
20171012132,27.109809663250367
20171012142,27.109809663250367
20171012152,27.109809663250367
20171012162,27.109809663250367
20171012172,27.109809663250367
20171012182,27.109809663250367
20171012192,27.109809663250367
20171012202,27.109809663250367
20171012212,27.109809663250367
20171012222,27.109809663250367
20171012232,27.109809663250367
20171013002,23.47634069400631
20171013012,23.47634069400631
20171013022,23.47634069400631
20171013032,16.3544474393531
20171013042,16.3544474393531
20171013052,16.3544474393531
20171013062,16.3544474393531
20171013072,16.3544474393531
20171013082,16.3544474393531
20171013092,16.3544474393531
20171013102,27.109809663250367
20171013112,27.109809663250367
20171013122,27.109809663250367
20171013132,27.109809663250367
20171013142,27.109809663250367
20171013152,27.109809663250367
20171013162,27.109809663250367
20171013172,27.109809663250367
20171013182,27.109809663250367
20171013192,27.109809663250367
20171013202,27.109809663250367
20171013212,27.109809663250367
20171013222,27.109809663250367
20171013232,27.109809663250367
20171014002,23.47634069400631
20171014012,23.47634069400631
20171014022,23.47634069400631
20171014032,16.3544474393531
20171014042,16.3544474393531
20171014052,16.3544474393531
20171014062,16.3544474393531
20171014072,16.3544474393531
20171014082,16.3544474393531
20171014092,16.3544474393531
20171014102,27.109809663250367
20171014112,27.109809663250367
20171014122,27.109809663250367
20171014132,27.109809663250367
20171014142,27.109809663250367
20171014152,27.109809663250367
20171014162,27.109809663250367
20171014172,27.109809663250367
20171014182,27.109809663250367
20171014192,27.109809663250367
20171014202,27.109809663250367
20171014212,27.109809663250367
20171014222,27.109809663250367
20171014232,27.109809663250367
20171015002,23.47634069400631
20171015012,23.47634069400631
20171015022,23.47634069400631
20171015032,16.3544474393531
20171015042,16.3544474393531
20171015052,16.3544474393531
20171015062,16.3544474393531
20171015072,16.3544474393531
20171015082,16.3544474393531
20171015092,16.3544474393531
20171015102,27.109809663250367
20171015112,27.109809663250367
20171015122,27.109809663250367
20171015132,27.109809663250367
20171015142,27.109809663250367
20171015152,27.109809663250367
20171015162,27.109809663250367
20171015172,27.109809663250367
20171015182,27.109809663250367
20171015192,27.109809663250367
20171015202,27.109809663250367
20171015212,27.109809663250367
20171015222,27.109809663250367
20171015232,27.109809663250367
20171016002,23.47634069400631
20171016012,23.47634069400631
20171016022,23.47634069400631
20171016032,16.3544474393531
20171016042,16.3544474393531
20171016052,16.3544474393531
20171016062,16.3544474393531
20171016072,16.3544474393531
20171016082,16.3544474393531
20171016092,16.3544474393531
20171016102,27.109809663250367
20171016112,27.109809663250367
20171016122,27.109809663250367
20171016132,27.109809663250367
20171016142,27.109809663250367
20171016152,27.109809663250367
20171016162,27.109809663250367
20171016172,27.109809663250367
20171016182,27.109809663250367
20171016192,27.109809663250367
20171016202,27.109809663250367
20171016212,27.109809663250367
20171016222,27.109809663250367
20171016232,27.109809663250367
20171017002,23.47634069400631
20171017012,23.47634069400631
20171017022,23.47634069400631
20171017032,16.3544474393531
20171017042,16.3544474393531
20171017052,16.3544474393531
20171017062,16.3544474393531
20171017072,16.3544474393531
20171017082,16.3544474393531
20171017092,16.3544474393531
20171017102,27.109809663250367
20171017112,27.109809663250367
20171017122,27.109809663250367
20171017132,27.109809663250367
20171017142,27.109809663250367
20171017152,27.109809663250367
20171017162,27.109809663250367
20171017172,27.109809663250367
20171017182,27.109809663250367
20171017192,27.109809663250367
20171017202,27.109809663250367
20171017212,27.109809663250367
20171017222,27.109809663250367
20171017232,27.109809663250367
20171018002,23.47634069400631
20171018012,23.47634069400631
20171018022,23.47634069400631
20171018032,16.3544474393531
20171018042,16.3544474393531
20171018052,16.3544474393531
20171018062,16.3544474393531
20171018072,16.3544474393531
20171018082,16.3544474393531
20171018092,16.3544474393531
20171018102,27.109809663250367
20171018112,27.109809663250367
20171018122,27.109809663250367
20171018132,27.109809663250367
20171018142,27.109809663250367
20171018152,27.109809663250367
20171018162,27.109809663250367
20171018172,27.109809663250367
20171018182,27.109809663250367
20171018192,27.109809663250367
20171018202,27.109809663250367
20171018212,27.109809663250367
20171018222,27.109809663250367
20171018232,27.109809663250367
20171019002,23.47634069400631
20171019012,23.47634069400631
20171019022,23.47634069400631
20171019032,16.3544474393531
20171019042,16.3544474393531
20171019052,16.3544474393531
20171019062,16.3544474393531
20171019072,16.3544474393531
20171019082,16.3544474393531
20171019092,16.3544474393531
20171019102,27.109809663250367
20171019112,27.109809663250367
20171019122,27.109809663250367
20171019132,27.109809663250367
20171019142,27.109809663250367
20171019152,27.109809663250367
20171019162,27.109809663250367
20171019172,27.109809663250367
20171019182,27.109809663250367
20171019192,27.109809663250367
20171019202,27.109809663250367
20171019212,27.109809663250367
20171019222,27.109809663250367
20171019232,27.109809663250367
20171020002,23.47634069400631
20171020012,23.47634069400631
20171020022,23.47634069400631
20171020032,16.3544474393531
20171020042,16.3544474393531
20171020052,16.3544474393531
20171020062,16.3544474393531
20171020072,16.3544474393531
20171020082,16.3544474393531
20171020092,16.3544474393531
20171020102,27.109809663250367
20171020112,27.109809663250367
20171020122,27.109809663250367
20171020132,27.109809663250367
20171020142,27.109809663250367
20171020152,27.109809663250367
20171020162,27.109809663250367
20171020172,27.109809663250367
20171020182,27.109809663250367
20171020192,27.109809663250367
20171020202,27.109809663250367
20171020212,27.109809663250367
20171020222,27.109809663250367
20171020232,27.109809663250367
20171021002,23.47634069400631
20171021012,23.47634069400631
20171021022,23.47634069400631
20171021032,16.3544474393531
20171021042,16.3544474393531
20171021052,16.3544474393531
20171021062,16.3544474393531
20171021072,16.3544474393531
20171021082,16.3544474393531
20171021092,16.3544474393531
20171021102,27.109809663250367
20171021112,27.109809663250367
20171021122,27.109809663250367
20171021132,27.109809663250367
20171021142,27.109809663250367
20171021152,27.109809663250367
20171021162,27.109809663250367
20171021172,27.109809663250367
20171021182,27.109809663250367
20171021192,27.109809663250367
20171021202,27.109809663250367
20171021212,27.109809663250367
20171021222,27.109809663250367
20171021232,27.109809663250367
20171022002,23.47634069400631
20171022012,23.47634069400631
20171022022,23.47634069400631
20171022032,16.3544474393531
20171022042,16.3544474393531
20171022052,16.3544474393531
20171022062,16.3544474393531
20171022072,16.3544474393531
20171022082,16.3544474393531
20171022092,16.3544474393531
20171022102,27.109809663250367
20171022112,27.109809663250367
20171022122,27.109809663250367
20171022132,27.109809663250367
20171022142,27.109809663250367
20171022152,27.109809663250367
20171022162,27.109809663250367
20171022172,27.109809663250367
20171022182,27.109809663250367
20171022192,27.109809663250367
20171022202,27.109809663250367
20171022212,27.109809663250367
20171022222,27.109809663250367
20171022232,27.109809663250367
20171023002,23.47634069400631
20171023012,23.47634069400631
20171023022,23.47634069400631
20171023032,16.3544474393531
20171023042,16.3544474393531
20171023052,16.3544474393531
20171023062,16.3544474393531
20171023072,16.3544474393531
20171023082,16.3544474393531
20171023092,16.3544474393531
20171023102,27.109809663250367
20171023112,27.109809663250367
20171023122,27.109809663250367
20171023132,27.109809663250367
20171023142,27.109809663250367
20171023152,27.109809663250367
20171023162,27.109809663250367
20171023172,27.109809663250367
20171023182,27.109809663250367
20171023192,27.109809663250367
20171023202,27.109809663250367
20171023212,27.109809663250367
20171023222,27.109809663250367
20171023232,27.109809663250367
20171024002,23.47634069400631
20171024012,23.47634069400631
20171024022,23.47634069400631
20171024032,16.3544474393531
20171024042,16.3544474393531
20171024052,16.3544474393531
20171024062,16.3544474393531
20171024072,16.3544474393531
20171024082,16.3544474393531
20171024092,16.3544474393531
20171024102,27.109809663250367
20171024112,27.109809663250367
20171024122,27.109809663250367
20171024132,27.109809663250367
20171024142,27.109809663250367
20171024152,27.109809663250367
20171024162,27.109809663250367
20171024172,27.109809663250367
20171024182,27.109809663250367
20171024192,27.109809663250367
20171024202,27.109809663250367
20171024212,27.109809663250367
20171024222,27.109809663250367
20171024232,27.109809663250367
20171025002,23.47634069400631
20171025012,23.47634069400631
20171025022,23.47634069400631
20171025032,16.3544474393531
20171025042,16.3544474393531
20171025052,16.3544474393531
20171025062,16.3544474393531
20171025072,16.3544474393531
20171025082,16.3544474393531
20171025092,16.3544474393531
20171025102,27.109809663250367
20171025112,27.109809663250367
20171025122,27.109809663250367
20171025132,27.109809663250367
20171025142,27.109809663250367
20171025152,27.109809663250367
20171025162,27.109809663250367
20171025172,27.109809663250367
20171025182,27.109809663250367
20171025192,27.109809663250367
20171025202,27.109809663250367
20171025212,27.109809663250367
20171025222,27.109809663250367
20171025232,27.109809663250367
20171026002,23.47634069400631
20171026012,23.47634069400631
20171026022,23.47634069400631
20171026032,16.3544474393531
20171026042,16.3544474393531
20171026052,16.3544474393531
20171026062,16.3544474393531
20171026072,16.3544474393531
20171026082,16.3544474393531
20171026092,16.3544474393531
20171026102,27.109809663250367
20171026112,27.109809663250367
20171026122,27.109809663250367
20171026132,27.109809663250367
20171026142,27.109809663250367
20171026152,27.109809663250367
20171026162,27.109809663250367
20171026172,27.109809663250367
20171026182,27.109809663250367
20171026192,27.109809663250367
20171026202,27.109809663250367
20171026212,27.109809663250367
20171026222,27.109809663250367
20171026232,27.109809663250367
20171027002,23.47634069400631
20171027012,23.47634069400631
20171027022,23.47634069400631
20171027032,16.3544474393531
20171027042,16.3544474393531
20171027052,16.3544474393531
20171027062,16.3544474393531
20171027072,16.3544474393531
20171027082,16.3544474393531
20171027092,16.3544474393531
20171027102,27.109809663250367
20171027112,27.109809663250367
20171027122,27.109809663250367
20171027132,27.109809663250367
20171027142,27.109809663250367
20171027152,27.109809663250367
20171027162,27.109809663250367
20171027172,27.109809663250367
20171027182,27.109809663250367
20171027192,27.109809663250367
20171027202,27.109809663250367
20171027212,27.109809663250367
20171027222,27.109809663250367
20171027232,27.109809663250367
20171028002,23.47634069400631
20171028012,23.47634069400631
20171028022,23.47634069400631
20171028032,16.3544474393531
20171028042,16.3544474393531
20171028052,16.3544474393531
20171028062,16.3544474393531
20171028072,16.3544474393531
20171028082,16.3544474393531
20171028092,16.3544474393531
20171028102,27.109809663250367
20171028112,27.109809663250367
20171028122,27.109809663250367
20171028132,27.109809663250367
20171028142,27.109809663250367
20171028152,27.109809663250367
20171028162,27.109809663250367
20171028172,27.109809663250367
20171028182,27.109809663250367
20171028192,27.109809663250367
20171028202,27.109809663250367
20171028212,27.109809663250367
20171028222,27.109809663250367
20171028232,27.109809663250367
20171029002,23.47634069400631
20171029012,23.47634069400631
20171029022,23.47634069400631
20171029032,16.3544474393531
20171029042,16.3544474393531
20171029052,16.3544474393531
20171029062,16.3544474393531
20171029072,16.3544474393531
20171029082,16.3544474393531
20171029092,16.3544474393531
20171029102,27.109809663250367
20171029112,27.109809663250367
20171029122,27.109809663250367
20171029132,27.109809663250367
20171029142,27.109809663250367
20171029152,27.109809663250367
20171029162,27.109809663250367
20171029172,27.109809663250367
20171029182,27.109809663250367
20171029192,27.109809663250367
20171029202,27.109809663250367
20171029212,27.109809663250367
20171029222,27.109809663250367
20171029232,27.109809663250367
20171030002,23.47634069400631
20171030012,23.47634069400631
20171030022,23.47634069400631
20171030032,16.3544474393531
20171030042,16.3544474393531
20171030052,16.3544474393531
20171030062,16.3544474393531
20171030072,16.3544474393531
20171030082,16.3544474393531
20171030092,16.3544474393531
20171030102,27.109809663250367
20171030112,27.109809663250367
20171030122,27.109809663250367
20171030132,27.109809663250367
20171030142,27.109809663250367
20171030152,27.109809663250367
20171030162,27.109809663250367
20171030172,27.109809663250367
20171030182,27.109809663250367
20171030192,27.109809663250367
20171030202,27.109809663250367
20171030212,27.109809663250367
20171030222,27.109809663250367
20171030232,27.109809663250367
20171031002,23.47634069400631
20171031012,23.47634069400631
20171031022,23.47634069400631
20171031032,16.3544474393531
20171031042,16.3544474393531
20171031052,16.3544474393531
20171031062,16.3544474393531
20171031072,16.3544474393531
20171031082,16.3544474393531
20171031092,16.3544474393531
20171031102,27.109809663250367
20171031112,27.109809663250367
20171031122,27.109809663250367
20171031132,27.109809663250367
20171031142,27.109809663250367
20171031152,27.109809663250367
20171031162,27.109809663250367
20171031172,27.109809663250367
20171031182,27.109809663250367
20171031192,27.109809663250367
20171031202,27.109809663250367
20171031212,27.109809663250367
20171031222,27.109809663250367
20171031232,27.109809663250367
20170701003,13.357933579335793
20170701013,8.920523138832998
20170701023,8.920523138832998
20170701033,8.920523138832998
20170701043,8.920523138832998
20170701053,8.920523138832998
20170701063,8.920523138832998
20170701073,8.920523138832998
20170701083,11.091216216216216
20170701093,11.091216216216216
20170701103,21.596
20170701113,21.596
20170701123,21.596
20170701133,21.596
20170701143,21.596
20170701153,21.596
20170701163,21.596
20170701173,21.596
20170701183,21.596
20170701193,21.596
20170701203,21.596
20170701213,21.596
20170701223,21.596
20170701233,21.596
20170702003,13.357933579335793
20170702013,8.920523138832998
20170702023,8.920523138832998
20170702033,8.920523138832998
20170702043,8.920523138832998
20170702053,8.920523138832998
20170702063,8.920523138832998
20170702073,8.920523138832998
20170702083,11.091216216216216
20170702093,11.091216216216216
20170702103,23.19398711524696
20170702113,23.19398711524696
20170702123,23.19398711524696
20170702133,23.19398711524696
20170702143,23.19398711524696
20170702153,23.19398711524696
20170702163,23.19398711524696
20170702173,23.19398711524696
20170702183,23.19398711524696
20170702193,23.19398711524696
20170702203,23.19398711524696
20170702213,23.19398711524696
20170702223,23.19398711524696
20170702233,23.19398711524696
20170703003,13.357933579335793
20170703013,8.920523138832998
20170703023,8.920523138832998
20170703033,8.920523138832998
20170703043,8.920523138832998
20170703053,8.920523138832998
20170703063,8.920523138832998
20170703073,8.920523138832998
20170703083,11.091216216216216
20170703093,11.091216216216216
20170703103,23.19398711524696
20170703113,23.19398711524696
20170703123,23.19398711524696
20170703133,23.19398711524696
20170703143,23.19398711524696
20170703153,23.19398711524696
20170703163,23.19398711524696
20170703173,23.19398711524696
20170703183,23.19398711524696
20170703193,23.19398711524696
20170703203,23.19398711524696
20170703213,23.19398711524696
20170703223,23.19398711524696
20170703233,23.19398711524696
20170704003,13.357933579335793
20170704013,8.920523138832998
20170704023,8.920523138832998
20170704033,8.920523138832998
20170704043,8.920523138832998
20170704053,8.920523138832998
20170704063,8.920523138832998
20170704073,8.920523138832998
20170704083,11.091216216216216
20170704093,11.091216216216216
20170704103,23.19398711524696
20170704113,23.19398711524696
20170704123,23.19398711524696
20170704133,23.19398711524696
20170704143,23.19398711524696
20170704153,23.19398711524696
20170704163,23.19398711524696
20170704173,23.19398711524696
20170704183,23.19398711524696
20170704193,23.19398711524696
20170704203,23.19398711524696
20170704213,23.19398711524696
20170704223,23.19398711524696
20170704233,23.19398711524696
20170705003,13.357933579335793
20170705013,8.920523138832998
20170705023,8.920523138832998
20170705033,8.920523138832998
20170705043,8.920523138832998
20170705053,8.920523138832998
20170705063,8.920523138832998
20170705073,8.920523138832998
20170705083,11.091216216216216
20170705093,11.091216216216216
20170705103,23.19398711524696
20170705113,23.19398711524696
20170705123,23.19398711524696
20170705133,23.19398711524696
20170705143,23.19398711524696
20170705153,23.19398711524696
20170705163,23.19398711524696
20170705173,23.19398711524696
20170705183,23.19398711524696
20170705193,23.19398711524696
20170705203,23.19398711524696
20170705213,23.19398711524696
20170705223,23.19398711524696
20170705233,23.19398711524696
20170706003,13.357933579335793
20170706013,8.920523138832998
20170706023,8.920523138832998
20170706033,8.920523138832998
20170706043,8.920523138832998
20170706053,8.920523138832998
20170706063,8.920523138832998
20170706073,8.920523138832998
20170706083,11.091216216216216
20170706093,11.091216216216216
20170706103,23.19398711524696
20170706113,23.19398711524696
20170706123,23.19398711524696
20170706133,23.19398711524696
20170706143,23.19398711524696
20170706153,23.19398711524696
20170706163,23.19398711524696
20170706173,23.19398711524696
20170706183,23.19398711524696
20170706193,23.19398711524696
20170706203,23.19398711524696
20170706213,23.19398711524696
20170706223,23.19398711524696
20170706233,23.19398711524696
20170707003,13.357933579335793
20170707013,8.920523138832998
20170707023,8.920523138832998
20170707033,8.920523138832998
20170707043,8.920523138832998
20170707053,8.920523138832998
20170707063,8.920523138832998
20170707073,8.920523138832998
20170707083,11.091216216216216
20170707093,11.091216216216216
20170707103,23.19398711524696
20170707113,23.19398711524696
20170707123,23.19398711524696
20170707133,23.19398711524696
20170707143,23.19398711524696
20170707153,23.19398711524696
20170707163,23.19398711524696
20170707173,23.19398711524696
20170707183,23.19398711524696
20170707193,23.19398711524696
20170707203,23.19398711524696
20170707213,23.19398711524696
20170707223,23.19398711524696
20170707233,23.19398711524696
20170708003,13.357933579335793
20170708013,8.920523138832998
20170708023,8.920523138832998
20170708033,8.920523138832998
20170708043,8.920523138832998
20170708053,8.920523138832998
20170708063,8.920523138832998
20170708073,8.920523138832998
20170708083,11.091216216216216
20170708093,11.091216216216216
20170708103,23.19398711524696
20170708113,23.19398711524696
20170708123,23.19398711524696
20170708133,23.19398711524696
20170708143,23.19398711524696
20170708153,23.19398711524696
20170708163,23.19398711524696
20170708173,23.19398711524696
20170708183,23.19398711524696
20170708193,23.19398711524696
20170708203,23.19398711524696
20170708213,23.19398711524696
20170708223,23.19398711524696
20170708233,23.19398711524696
20170709003,13.357933579335793
20170709013,8.920523138832998
20170709023,8.920523138832998
20170709033,8.920523138832998
20170709043,8.920523138832998
20170709053,8.920523138832998
20170709063,8.920523138832998
20170709073,8.920523138832998
20170709083,11.091216216216216
20170709093,11.091216216216216
20170709103,23.19398711524696
20170709113,23.19398711524696
20170709123,23.19398711524696
20170709133,23.19398711524696
20170709143,23.19398711524696
20170709153,23.19398711524696
20170709163,23.19398711524696
20170709173,23.19398711524696
20170709183,23.19398711524696
20170709193,23.19398711524696
20170709203,23.19398711524696
20170709213,23.19398711524696
20170709223,23.19398711524696
20170709233,23.19398711524696
20170710003,13.357933579335793
20170710013,8.920523138832998
20170710023,8.920523138832998
20170710033,8.920523138832998
20170710043,8.920523138832998
20170710053,8.920523138832998
20170710063,8.920523138832998
20170710073,8.920523138832998
20170710083,11.091216216216216
20170710093,11.091216216216216
20170710103,23.19398711524696
20170710113,23.19398711524696
20170710123,23.19398711524696
20170710133,23.19398711524696
20170710143,23.19398711524696
20170710153,23.19398711524696
20170710163,23.19398711524696
20170710173,23.19398711524696
20170710183,23.19398711524696
